Column,Code,Label,Class
race_cat_new,0,White,chear:White
race_cat_new,1,Black,chear:BlackOrAfricanAmerican
race_cat_new,2,Other,
edu_cat_new,0,high school degree or less,chear:HighSchoolOrLess
edu_cat_new,1,technical college or some college,chear:SomeCollegeorTechnicalSchool
edu_cat_new,2,college graduate,chear:CollegeGraduate
edu_cat_new,3,above,chear:AdvancedDegree
insur_new,0,private/hmo/self-pay,chear:NoPublicInsurance
insur_new,1,public,chear:PublicInsurance
parity_cat,0,nulliparous,chear:Nulliparous
parity_cat,1,parous,chear:Parous
gender1,0,male,sio:Male
gender2,1,female,sio:Female
smoke,0,no smoking in pregnancy,chear:NonSmoker
smoke,1,some smoking in pregnancy,chear:Smoker
alcpreg,0,no alcohol use in pregnancy,chear:Didn'tConsumeAlcohol
alcpreg,1,some alcohol use in pregnancy,chear:ConsumedAlcohol
preterm,0,term,chear:Term
preterm,1,preterm,chear:Preterm
